1: ちょっと来てくれませんか
2: はあ?
3: ふざけてないで、ちょっと来てください
4: なにかってなんですか、人聞きの悪い
5: 私は、あなたに聞きたいことがあるだけです
6: だから“機関”って?
7: ⋯⋯⋯⋯っ
8: あれ? このケータイ、電源切れてる
9: ⋯⋯誰と話していたんですか?
10: ⋯⋯そう。独り言だったのね
11: さっき、私になにを言おうとしたんですか?
12: ほんの15分くらい前。会見が始まる前に
13: 私に、なにか言おうとしましたよね? すごく悲しそうな顔をして
14: まるで、今にも泣き出しそうで、それにすごく辛そうでした
15: ⋯⋯どうして? 私、前にあなたと会ったことありますか?
16: そう言えばなんで私の名前、知ってるんです?
17: はあ⋯⋯?
18: きゃっ
19: すいません
20: あの、なにか?
21: い、た⋯⋯!
22: ちょっ、痛いっ⋯⋯! 離して⋯⋯!
23: ⋯⋯なんなの?
24: ちょっと。勝手に殺さないでくれますか? 私、ピンピンしてますんで
25: 未来から来た?
26: 興味深いわね⋯⋯
27: ⋯⋯⋯⋯
28: ⋯⋯⋯⋯おい
29: おのれは、警察に突き出されたいのか?
30: なにが真実よ、このHENTAI! バカなの? 死ぬの!?
31: まさかあんた、今、私の下着を⋯⋯!?
32: ⋯⋯⋯⋯
33: え、ドクター⋯⋯中鉢⋯⋯?
34: ねえ、ちょっとあなた
35: 鳳凰院さん。今の話、詳しく教えてほしいんですが
36: え? あ、はい⋯⋯っ
37: ええと、今曰は私のような若輩者の話を聴きに来てくださって、ありがとう
38: こういうのは初めてなので緊張してますが、ガチガチなのは大目に見てください。どうぞよろしく
39: 今回、『タイムマシン』をテーマに話してほしいと言われまして。正直、専門外なのですが、頑張って話してみようと思います
40: 最初に結論を言ってしまうと、タイムマシンなんていうのはバカらしい代物だということです
41: ふぇっ⋯⋯!?
42: ええと、まあ、はい、いいですよ。ディスカッション形式の方が、話も弾むでしょうし
43: でもその前に、私の考えを話させてください
44: これまで、世界中の科学者たちがタイムトラベルについての理論を提唱してきました。主な理論だけでも、11に及びます
45: 中性子星理論。ブラックホール理論。光速理論
46: タキオン理論。ワームホール理論。エキゾチック物質理論
47: 宇宙ひも理論。量子重力理論。セシウムレーザー光理論
48: 素粒子リング・レーザー理論。ディラック反粒子理論
49: でもそれらの理論はいずれも、仮説の域を出ません
50: 場合によっては、11個の中の別の理論によって否定されているものさえある
51: ん? あぁ、えー、そう、ですね⋯⋯それは、ええと
52: 13番目の理論によって否定されるかもしれませんね
53: ちなみに未来へのタイムトラベルなら、今すぐにでも可能ですよ。アインシュタインの相対性理論によればね
54: 例えば今すぐ羽田空港に行って、そこから沖縄行きあたりの飛行機に乗ればいい。目的地に降り立ったとき、その人は10億分の1秒くらい、私より未来に進んでいる
55: 移動する速さが光速に近付けば近付くほど、時間は遅く流れる。それが相対性理論ですから
56: 極論を言えば、光と同じほどの速さで走ることができたら、流れる時間はその人だけ半分になるわけで
57: 24時間その速度で走り続ければ、周囲では48時間が経ったことになるから、丸1曰分、未来へ跳んだことになるんですよ、鳳凰院凶真さん
58: そうですね
59: 過去にだって今すぐ行けますよ。夜になったら望遠鏡で空をのぞいてみてください。何万年も前の光を見ることができるでしょう
60: まあ、今までのは前置き
61: 例えば実際に、みなさんが身体ごと過去や未来へ行くことができるようなタイムマシンを作るには、まずなにが必要か、考えてみましょう
62: 代表的なところだと、宇宙ひも理論かワームホール理論かな
63: 宇宙ひもというのは、超巨大な質量を持つ、ひもみたいな形の“ひび割れ”です
64: ひびの幅は素粒子と同じぐらいで、長さは最低でも銀河系と同じくらいと思っていただければいいです
65: これは巨大な質量であるが故に、時空を歪める性質を持っているんです。その歪んだ時空を、ひもを中心にあなたがぐるっと一周すると、360度以内で回りきることができる
66: 要するにワープみたいなことができるということ。これ、時空の角度欠損って言います
67: 角度欠損しているところを通過すると、そこは欠損しちゃってますので、通過時間はゼロになる
68: これを応用して、宇宙ひもが光速に近い速さで運動しているとき––
69: 相対性理論により、宇宙ひもの時間は周囲より遅くなるから、歪んでいる角度欠損の領域を通過すると、本来ゼロだった通過時間が、マイナスになる
70: つまり通過後の方が“過去”になっているわけ
71: で、2本の宇宙ひもを使って空間欠損ジャンプを行い、元の地点まで周回するように戻ってくると、ちょうど周回を開始したのと同じ時間に戻ってくることができる
72: ざっくり言っちゃうと、それが宇宙ひも理論によるタイムトラベルです
73: ちなみに誤解しないでほしいのは、宇宙ひも理論は超ひも理論とは別物ということです
74: というわけで、宇宙ひも理論で過去へ行くために用意するものは3つ
75: その1。宇宙ひも。これは2つ必要です。あ、ちなみに宇宙ひもって生まれたばかりの宇宙にしかないという仮定なので、探すのはかなり骨が折れるかも
76: その2。仮に宇宙ひもを見つけてきたら、それを光に近い速さで運動させるためのエネルギーが必要です
77: 銀河と同じ長さのひび割れを、光並みに加速させるには、どのぐらいのエネルギーがいるんでしょうね。少なくとも1.21ジゴワット以上なのは確かです
78: その3。宇宙ひもがあるところまで行って戻ってくるための宇宙船。タイムトラベルする人は、これに乗らないといけません
79: ⋯⋯どうです、鳳凰院さん。宇宙ひも理論でのタイムトラベル、挑戦できると思いますか?
80: ん? 鳳凰院さんは宇宙ひも理論には挑戦したくないようですね
81: だったら、もう1つ例に挙げたワームホール理論はどうです? こちらは、宇宙ひも理論よりはもうちょっと現実的かもしれません
82: ところで鳳凰院さん。ワームホールってどんなものか知ってますか?
83: ええ、そうです
84: 2つの穴があって、それはトンネルで繫がっている。トンネルは、通過時間ゼロで通り抜けられる。2つの穴がどれだけ離れていてもね
85: だけど、ここで残念なお知らせ。ワームホールのトンネルは超重力がかかっていて、開通すると同時に潰れちゃいます
86: だから、かかる重力を無効化するために、なんらかの細工をしなくちゃダメなの
87: いわゆるエキゾチック物質。これはマイナスの重さを持つ物質で、重力に反発するんです
88: こうやって、ムギューッとグーを作っている状態が、ワームホールのトンネルです
89: ここを通るためには、手の中に、私が“握ろうとする力”に反発するなにかを作って、ムギューッとできなくしないとダメということですね
90: エキゾチック物質を注入してワームホールを安定させれば、瞬間移動は可能になります。でもタイムトラベルをするには、そこからもう一手間必要
91: ここでは仮に、ワームホールの入り口側の穴がこの秋葉原に、出口側にある穴がLAにあるとしましょう
